295:295	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	In mid-November 2022, a Morning Consult poll revealed that only 28% of Americans thought an impeachment investigation or investigations into Hunter Biden's business dealings should be a major congressional focus, but over half of Republicans agreed it should be a priority.	N/A	1	1	0-3 1-4 2-5 3-6 4-0 5-0 5-1 6-2 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-13 26-25 27-26 28-27 29-28 30-29 31-30 35-31 36-31 37-32 38-33 40-34 41-35 42-36 43-35 44-39 47-40	N/A
296:296	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	In mid-November 2022, a Morning Consult poll revealed that only 28% of Americans thought an impeachment investigation or investigations into Hunter Biden's business dealings should be a major congressional focus, but over half of Republicans agreed it should be a priority.	N/A	1	1	0-3 1-4 2-5 3-6 4-0 5-0 5-1 6-2 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-13 26-25 27-26 28-27 29-28 30-29 31-30 35-31 36-31 37-32 38-33 40-34 41-35 42-36 43-35 44-39 47-40	N/A
297:297	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	In November 2022, a Morning Consult survey revealed that only 28% of Americans wanted impeachment investigations into Hunter Biden's business affairs to be a primary focus of Congress. || However, over half of self-identified Republicans supported that idea.	N/A	1	1	0-3 1-4 2-5 3-6 4-0 5-0 5-1 6-2 7-7 8-8 9-9 10-10 11-11 12-12 13-13 16-14 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 27-23 28-24 29-25 29-26 29-27 30-25 35-30 36-30 37-31 38-32 39-33 40-34 41-35 42-36 42-37	N/A
298:298	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	In November 2022, a Morning Consult survey revealed that only 28% of Americans wanted impeachment investigations into Hunter Biden's business affairs to be a primary focus of Congress. || However, over half of self-identified Republicans supported that idea.	N/A	1	1	0-3 1-4 2-5 3-6 4-0 5-0 5-1 6-2 7-7 8-8 9-9 10-10 11-11 12-12 13-13 16-14 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 27-23 28-24 29-25 29-26 29-27 30-25 35-30 36-30 37-31 38-32 39-33 40-34 41-35 42-36 42-37	N/A
299:299	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	In November 2022, a Morning Consult survey revealed that only 28% of Americans wanted impeachment investigations into Hunter Biden's business affairs to be a primary focus of Congress. || However, over half of self-identified Republicans supported that idea.	N/A	1	1	0-3 1-4 2-5 3-6 4-0 5-0 5-1 6-2 7-7 8-8 9-9 10-10 11-11 12-12 13-13 16-14 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 27-23 28-24 29-25 29-26 29-27 30-25 35-30 36-30 37-31 38-32 39-33 40-34 41-35 42-36 42-37	N/A
300:300	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior, on the facade and the portico, there is painted decoration. || The decoration was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 9-11 10-12 11-10 12-12 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41	N/A
301:301	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior, on the facade and the portico, there is painted decoration. || The decoration was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 9-11 10-12 11-10 12-12 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41	N/A
302:302	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior, on the facade and the portico, there is painted decoration. || The decoration was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 9-11 10-12 11-10 12-12 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41	N/A
303:303	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	Painted decoration is preserved in the interior and on the facade. || This preservation possibly occurred during its construction and its change of use after 1913.	N/A	1	1	0-4 1-5 2-6 3-8 4-9 5-10 9-0 10-1 11-2 12-3 23-16 24-17 25-18 26-19 29-14 32-21 33-22 34-23 38-24 39-25	N/A
304:304	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	Painted decoration is preserved in the interior and on the facade. || This preservation possibly occurred during its construction and its change of use after 1913.	N/A	1	1	0-4 1-5 2-6 3-8 4-9 5-10 9-0 10-1 11-2 12-3 23-16 24-17 25-18 26-19 29-14 32-21 33-22 34-23 38-24 39-25	N/A
305:305	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	Painted decoration is preserved in the interior and on the facade. || This preservation possibly occurred during its construction and its change of use after 1913.	N/A	1	1	0-4 1-5 2-6 3-8 4-9 5-10 9-0 10-1 11-2 12-3 23-16 24-17 25-18 26-19 29-14 32-21 33-22 34-23 38-24 39-25	N/A
306:306	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior and on the facade, there is preserved painted decoration. || It was done during two different periods. || The first was during the construction of the building and the second may have happened after 1913 when its use changed.	N/A	1	1	0-0 1-1 2-2 3-4 4-5 5-6 9-10 10-11 11-8 12-9 14-14 15-15 16-15 17-16 18-17 20-19 21-21 22-22 23-23 23-24 24-25 25-26 26-30 27-31 28-32 29-33 29-34 29-35 31-39 32-39 32-41 33-41 34-40 38-36 39-37	N/A
307:307	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior and on the facade, there is preserved painted decoration. || It was done during two different periods. || The first was during the construction of the building and the second may have happened after 1913 when its use changed.	N/A	1	1	0-0 1-1 2-2 3-4 4-5 5-6 9-10 10-11 11-8 12-9 14-14 15-15 16-15 17-16 18-17 20-19 21-21 22-22 23-23 23-24 24-25 25-26 26-30 27-31 28-32 29-33 29-34 29-35 31-39 32-39 32-41 33-41 34-40 38-36 39-37	N/A
308:308	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior and on the facade, there is preserved painted decoration. || It was done during two different periods. || The first was during the construction of the building and the second may have happened after 1913 when its use changed.	N/A	1	1	0-0 1-1 2-2 3-4 4-5 5-6 9-10 10-11 11-8 12-9 14-14 15-15 16-15 17-16 18-17 20-19 21-21 22-22 23-23 23-24 24-25 25-26 26-30 27-31 28-32 29-33 29-34 29-35 31-39 32-39 32-41 33-41 34-40 38-36 39-37	N/A
309:309	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior, on the facade and the portico, painted decoration is preserved. || This was done in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-15 15-16 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39	N/A
310:310	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior, on the facade and the portico, painted decoration is preserved. || This was done in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-15 15-16 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39	N/A
311:311	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior, on the facade and the portico, painted decoration is preserved. || This was done in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-15 15-16 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39	N/A
312:312	Before Bankman-Fried's wealth eroded in November 2022, Bankman-Fried was a major donor to Democratic Party candidates.	N/A	Before Bankman-Fried's wealth decreased in November 2022, Bankman-Fried was a major donor to Democratic Party candidates.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15	N/A
313:313	Before Bankman-Fried's wealth eroded in November 2022, Bankman-Fried was a major donor to Democratic Party candidates.	N/A	Before Bankman-Fried's wealth decreased in November 2022, Bankman-Fried was a major donor to Democratic Party candidates.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15	N/A
314:314	Before Bankman-Fried's wealth eroded in November 2022, Bankman-Fried was a major donor to Democratic Party candidates.	N/A	Before Bankman-Fried's wealth decreased in November 2022, Bankman-Fried was a major donor to Democratic Party candidates.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15	N/A
