685:685	On November 5, 2022, FIFA sent out a letter to all participating nations telling them to cease and avoid any further or current discussion of Qatar's poor human rights records to "respect all opinions and beliefs, without handing out moral lessons to the rest of the world" and to "focus on the football."	N/A	On November 5, 2022, FIFA sent out a letter to all participating nations telling them to stop talking about Qatar and to focus on the football. || The letter said that they should "respect all opinions and beliefs, without handing out moral lessons to the rest of the world".	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-16 18-16 23-17 23-18 24-17 24-18 25-19 26-19 27-19 28-19 29-19 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-46 45-47 46-48 47-20 47-21 47-22 47-23 47-24 47-25 48-20 48-21 48-22 48-23 48-24 48-25 49-20 49-21 49-22 49-23 49-24 49-25 50-20 50-21 50-22 50-23 50-24 50-25 51-20 51-21 51-22 51-23 51-24 51-25 52-20 52-21 52-22 52-23 52-24 52-25	N/A
686:686	On November 5, 2022, FIFA sent out a letter to all participating nations telling them to cease and avoid any further or current discussion of Qatar's poor human rights records to "respect all opinions and beliefs, without handing out moral lessons to the rest of the world" and to "focus on the football."	N/A	On November 5, 2022, FIFA sent out a letter to all participating nations telling them to stop talking about Qatar and to focus on the football. || The letter said that they should "respect all opinions and beliefs, without handing out moral lessons to the rest of the world".	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-16 18-16 23-17 23-18 24-17 24-18 25-19 26-19 27-19 28-19 29-19 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-46 45-47 46-48 47-20 47-21 47-22 47-23 47-24 47-25 48-20 48-21 48-22 48-23 48-24 48-25 49-20 49-21 49-22 49-23 49-24 49-25 50-20 50-21 50-22 50-23 50-24 50-25 51-20 51-21 51-22 51-23 51-24 51-25 52-20 52-21 52-22 52-23 52-24 52-25	N/A
687:687	Drone footage released by the Islamic State showed bombs being dropped on an ammunitions facility located in Deir ez-Zor, Syria, an area of contested control between the Islamic State and the Syrian government at the time.	N/A	Drone video from the Islamic State showed bombs being dropped on a bullet/rocket storage in a contested part of Syria.	N/A	1	1	0-0 1-1 2-2 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 12-12 12-13 13-11 13-12 13-13 14-11 14-12 14-13 16-14 19-19 20-15 20-16 20-17 21-15 21-16 21-17 22-15 22-16 22-17 23-15 23-16 23-17 24-15 24-16 24-17	N/A
688:688	Drone footage released by the Islamic State showed bombs being dropped on an ammunitions facility located in Deir ez-Zor, Syria, an area of contested control between the Islamic State and the Syrian government at the time.	N/A	Drone video from the Islamic State showed bombs being dropped on a bullet/rocket storage in a contested part of Syria.	N/A	1	1	0-0 1-1 2-2 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 12-12 12-13 13-11 13-12 13-13 14-11 14-12 14-13 16-14 19-19 20-15 20-16 20-17 21-15 21-16 21-17 22-15 22-16 22-17 23-15 23-16 23-17 24-15 24-16 24-17	N/A
689:689	Drone footage released by the Islamic State showed bombs being dropped on an ammunitions facility located in Deir ez-Zor, Syria, an area of contested control between the Islamic State and the Syrian government at the time.	N/A	Drone video from the Islamic State showed bombs being dropped on a bullet/rocket storage in a contested part of Syria.	N/A	1	1	0-0 1-1 2-2 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 12-12 12-13 13-11 13-12 13-13 14-11 14-12 14-13 16-14 19-19 20-15 20-16 20-17 21-15 21-16 21-17 22-15 22-16 22-17 23-15 23-16 23-17 24-15 24-16 24-17	N/A
690:690	Drone footage released by the Islamic State showed bombs being dropped on an ammunitions facility located in Deir ez-Zor, Syria, an area of contested control between the Islamic State and the Syrian government at the time.	N/A	The Islamic State and the Syrian government were fighting to control an area in Syria called Deir ez-Zor. || During that time, the Islamic State released videos that showed bombs being dropped on a weapons storage facility in that area.	N/A	1	1	1-26 2-22 2-23 2-24 2-25 2-26 2-27 2-28 2-29 2-30 2-31 2-32 2-33 2-34 2-35 2-36 2-37 2-38 2-39 4-22 4-23 4-24 5-22 5-23 5-24 6-22 6-23 6-24 7-22 7-23 7-24 7-25 7-26 7-27 7-28 7-29 7-30 7-31 7-32 7-33 7-34 7-35 7-36 7-37 7-38 7-39 8-22 8-23 8-24 8-25 8-26 8-27 8-28 8-29 8-30 8-31 8-32 8-33 8-34 8-35 8-36 8-37 8-38 8-39 9-22 9-23 9-24 9-25 9-26 9-27 9-28 9-29 9-30 9-31 9-32 9-33 9-34 9-35 9-36 9-37 9-38 9-39 10-22 10-23 10-24 10-25 10-26 10-27 10-28 10-29 10-30 10-31 10-32 10-33 10-34 10-35 10-36 10-37 10-38 10-39 11-22 11-23 11-24 11-25 11-26 11-27 11-28 11-29 11-30 11-31 11-32 11-33 11-34 11-35 11-36 11-37 11-38 11-39 12-22 12-23 12-24 12-25 12-26 12-27 12-28 12-29 12-30 12-31 12-32 12-33 12-34 12-35 12-36 12-37 12-38 12-39 13-22 13-23 13-24 13-25 13-26 13-27 13-28 13-29 13-30 13-31 13-32 13-33 13-34 13-35 13-36 13-37 13-38 13-39 14-22 14-23 14-24 14-25 14-26 14-27 14-28 14-29 14-30 14-31 14-32 14-33 14-34 14-35 14-36 14-37 14-38 14-39 16-13 17-16 17-17 18-16 18-17 19-14 20-7 20-8 20-9 20-10 20-11 20-12 21-7 21-8 21-9 21-10 21-11 21-12 22-7 22-8 22-9 22-10 22-11 22-12 23-7 23-8 23-9 23-10 23-11 23-12 24-7 24-8 24-9 24-10 24-11 24-12 26-0 26-1 26-2 26-3 26-4 26-5 26-6 27-0 27-1 27-2 27-3 27-4 27-5 27-6 28-0 28-1 28-2 28-3 28-4 28-5 28-6 29-0 29-1 29-2 29-3 29-4 29-5 29-6 30-0 30-1 30-2 30-3 30-4 30-5 30-6 31-0 31-1 31-2 31-3 31-4 31-5 31-6 32-0 32-1 32-2 32-3 32-4 32-5 32-6	N/A
691:691	Drone footage released by the Islamic State showed bombs being dropped on an ammunitions facility located in Deir ez-Zor, Syria, an area of contested control between the Islamic State and the Syrian government at the time.	N/A	The Islamic State and the Syrian government were fighting to control an area in Syria called Deir ez-Zor. || During that time, the Islamic State released videos that showed bombs being dropped on a weapons storage facility in that area.	N/A	1	1	1-26 2-22 2-23 2-24 2-25 2-26 2-27 2-28 2-29 2-30 2-31 2-32 2-33 2-34 2-35 2-36 2-37 2-38 2-39 4-22 4-23 4-24 5-22 5-23 5-24 6-22 6-23 6-24 7-22 7-23 7-24 7-25 7-26 7-27 7-28 7-29 7-30 7-31 7-32 7-33 7-34 7-35 7-36 7-37 7-38 7-39 8-22 8-23 8-24 8-25 8-26 8-27 8-28 8-29 8-30 8-31 8-32 8-33 8-34 8-35 8-36 8-37 8-38 8-39 9-22 9-23 9-24 9-25 9-26 9-27 9-28 9-29 9-30 9-31 9-32 9-33 9-34 9-35 9-36 9-37 9-38 9-39 10-22 10-23 10-24 10-25 10-26 10-27 10-28 10-29 10-30 10-31 10-32 10-33 10-34 10-35 10-36 10-37 10-38 10-39 11-22 11-23 11-24 11-25 11-26 11-27 11-28 11-29 11-30 11-31 11-32 11-33 11-34 11-35 11-36 11-37 11-38 11-39 12-22 12-23 12-24 12-25 12-26 12-27 12-28 12-29 12-30 12-31 12-32 12-33 12-34 12-35 12-36 12-37 12-38 12-39 13-22 13-23 13-24 13-25 13-26 13-27 13-28 13-29 13-30 13-31 13-32 13-33 13-34 13-35 13-36 13-37 13-38 13-39 14-22 14-23 14-24 14-25 14-26 14-27 14-28 14-29 14-30 14-31 14-32 14-33 14-34 14-35 14-36 14-37 14-38 14-39 16-13 17-16 17-17 18-16 18-17 19-14 20-7 20-8 20-9 20-10 20-11 20-12 21-7 21-8 21-9 21-10 21-11 21-12 22-7 22-8 22-9 22-10 22-11 22-12 23-7 23-8 23-9 23-10 23-11 23-12 24-7 24-8 24-9 24-10 24-11 24-12 26-0 26-1 26-2 26-3 26-4 26-5 26-6 27-0 27-1 27-2 27-3 27-4 27-5 27-6 28-0 28-1 28-2 28-3 28-4 28-5 28-6 29-0 29-1 29-2 29-3 29-4 29-5 29-6 30-0 30-1 30-2 30-3 30-4 30-5 30-6 31-0 31-1 31-2 31-3 31-4 31-5 31-6 32-0 32-1 32-2 32-3 32-4 32-5 32-6	N/A
692:692	Drone footage released by the Islamic State showed bombs being dropped on an ammunitions facility located in Deir ez-Zor, Syria, an area of contested control between the Islamic State and the Syrian government at the time.	N/A	The Islamic State and the Syrian government were fighting to control an area in Syria called Deir ez-Zor. || During that time, the Islamic State released videos that showed bombs being dropped on a weapons storage facility in that area.	N/A	1	1	1-22 1-23 1-24 1-25 1-26 1-27 1-28 1-29 1-30 1-31 1-32 1-33 1-34 1-35 1-36 1-37 1-38 1-39 2-22 2-23 2-24 2-25 2-26 2-27 2-28 2-29 2-30 2-31 2-32 2-33 2-34 2-35 2-36 2-37 2-38 2-39 4-22 4-23 4-24 5-22 5-23 5-24 6-22 6-23 6-24 7-22 7-23 7-24 7-25 7-26 7-27 7-28 7-29 7-30 7-31 7-32 7-33 7-34 7-35 7-36 7-37 7-38 7-39 8-22 8-23 8-24 8-25 8-26 8-27 8-28 8-29 8-30 8-31 8-32 8-33 8-34 8-35 8-36 8-37 8-38 8-39 9-22 9-23 9-24 9-25 9-26 9-27 9-28 9-29 9-30 9-31 9-32 9-33 9-34 9-35 9-36 9-37 9-38 9-39 10-22 10-23 10-24 10-25 10-26 10-27 10-28 10-29 10-30 10-31 10-32 10-33 10-34 10-35 10-36 10-37 10-38 10-39 11-22 11-23 11-24 11-25 11-26 11-27 11-28 11-29 11-30 11-31 11-32 11-33 11-34 11-35 11-36 11-37 11-38 11-39 12-22 12-23 12-24 12-25 12-26 12-27 12-28 12-29 12-30 12-31 12-32 12-33 12-34 12-35 12-36 12-37 12-38 12-39 13-22 13-23 13-24 13-25 13-26 13-27 13-28 13-29 13-30 13-31 13-32 13-33 13-34 13-35 13-36 13-37 13-38 13-39 14-22 14-23 14-24 14-25 14-26 14-27 14-28 14-29 14-30 14-31 14-32 14-33 14-34 14-35 14-36 14-37 14-38 14-39 16-13 17-16 17-17 18-16 18-17 19-14 20-7 20-8 20-9 20-10 20-11 20-12 21-7 21-8 21-9 21-10 21-11 21-12 22-7 22-8 22-9 22-10 22-11 22-12 23-7 23-8 23-9 23-10 23-11 23-12 24-7 24-8 24-9 24-10 24-11 24-12 26-0 26-1 26-2 26-3 26-4 26-5 26-6 27-0 27-1 27-2 27-3 27-4 27-5 27-6 28-0 28-1 28-2 28-3 28-4 28-5 28-6 29-0 29-1 29-2 29-3 29-4 29-5 29-6 30-0 30-1 30-2 30-3 30-4 30-5 30-6 31-0 31-1 31-2 31-3 31-4 31-5 31-6 32-0 32-1 32-2 32-3 32-4 32-5 32-6	N/A
693:693	Drone footage released by the Islamic State showed bombs being dropped on an ammunitions facility located in Deir ez-Zor, Syria, an area of contested control between the Islamic State and the Syrian government at the time.	N/A	An Islamic State drone video showed bombs being dropped on an ammunitions facility in Deir ez-Zor, Syria. || The area has been under dispute between the Islamic State and the Syrian government for a long time.	N/A	1	1	0-3 0-4 1-3 1-4 5-1 6-2 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-12 16-13 17-14 18-15 19-16 20-18 20-19 20-20 20-21 21-18 21-19 21-20 21-21 22-18 22-19 22-20 22-21 23-22 23-23 24-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31	N/A
694:694	Drone footage released by the Islamic State showed bombs being dropped on an ammunitions facility located in Deir ez-Zor, Syria, an area of contested control between the Islamic State and the Syrian government at the time.	N/A	An Islamic State drone video showed bombs being dropped on an ammunitions facility in Deir ez-Zor, Syria. || The area has been under dispute between the Islamic State and the Syrian government for a long time.	N/A	1	1	0-3 0-4 1-3 1-4 5-1 6-2 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-12 16-13 17-14 18-15 19-16 20-18 20-19 20-20 20-21 21-18 21-19 21-20 21-21 22-18 22-19 22-20 22-21 23-22 23-23 24-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31	N/A
695:695	Drone footage released by the Islamic State showed bombs being dropped on an ammunitions facility located in Deir ez-Zor, Syria, an area of contested control between the Islamic State and the Syrian government at the time.	N/A	An Islamic State drone video showed bombs being dropped on an ammunitions facility in Deir ez-Zor, Syria. || The area has been under dispute between the Islamic State and the Syrian government for a long time.	N/A	1	1	0-3 0-4 1-3 1-4 5-1 6-2 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-12 16-13 17-14 18-15 19-16 20-18 20-19 20-20 20-21 21-18 21-19 21-20 21-21 22-18 22-19 22-20 22-21 23-22 23-23 24-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31	N/A
696:696	There is general acknowledgment among the mediators, as well as some outside observers, that this agreement represents a step towards peace, but that true peace had yet to be fully realized.	N/A	Outside observers and mediators think that this agreement is a step towards peace. || However, they think that true peace has not been fully realized yet.	N/A	1	1	6-3 7-2 8-2 9-2 11-0 11-1 12-0 12-1 13-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-14 22-17 23-18 24-19 25-20 26-25 27-25 28-25 29-23 30-24	N/A
697:697	There is general acknowledgment among the mediators, as well as some outside observers, that this agreement represents a step towards peace, but that true peace had yet to be fully realized.	N/A	Outside observers and mediators think that this agreement is a step towards peace. || However, they think that true peace has not been fully realized yet.	N/A	1	1	6-3 7-2 8-2 9-2 11-0 11-1 12-0 12-1 13-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-14 22-17 23-18 24-19 25-20 26-25 27-25 28-25 29-23 30-24	N/A
698:698	There is general acknowledgment among the mediators, as well as some outside observers, that this agreement represents a step towards peace, but that true peace had yet to be fully realized.	N/A	Outside observers and mediators think that this agreement is a step towards peace. || However, they think that true peace has not been fully realized yet.	N/A	1	1	6-3 7-2 8-2 9-2 11-0 11-1 12-0 12-1 13-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-14 22-17 23-18 24-19 25-20 26-25 27-25 28-25 29-23 30-24	N/A
699:699	There is general acknowledgment among the mediators, as well as some outside observers, that this agreement represents a step towards peace, but that true peace had yet to be fully realized.	N/A	There is general agreement among the mediators that this agreement is a step towards peace. || However, there is also agreement that true peace has not yet been realized.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 13-7 14-8 15-9 16-10 17-11 18-12 19-13 20-14 21-16 21-17 21-18 21-19 21-20 22-21 23-22 24-23 25-24 26-25 26-26 26-27 27-25 27-26 27-27 28-25 28-26 28-27 30-28	N/A
700:700	There is general acknowledgment among the mediators, as well as some outside observers, that this agreement represents a step towards peace, but that true peace had yet to be fully realized.	N/A	There is general agreement among the mediators that this agreement is a step towards peace. || However, there is also agreement that true peace has not yet been realized.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 13-7 14-8 15-9 16-10 17-11 18-12 19-13 20-14 21-16 21-17 21-18 21-19 21-20 22-21 23-22 24-23 25-24 26-25 26-26 26-27 27-25 27-26 27-27 28-25 28-26 28-27 30-28	N/A
701:701	There is general acknowledgment among the mediators, as well as some outside observers, that this agreement represents a step towards peace, but that true peace had yet to be fully realized.	N/A	There is general agreement among the mediators that this agreement is a step towards peace. || However, there is also agreement that true peace has not yet been realized.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 13-7 14-8 15-9 16-10 17-11 18-12 19-13 20-14 21-16 21-17 21-18 21-19 21-20 22-21 23-22 24-23 25-24 26-25 26-26 26-27 27-25 27-26 27-27 28-25 28-26 28-27 30-28	N/A
702:702	There is general acknowledgment among the mediators, as well as some outside observers, that this agreement represents a step towards peace, but that true peace had yet to be fully realized.	N/A	There is agreement among meditators that this agreement is a step toward peace, but true peace hasn’t been realized yet.	N/A	1	1	0-0 1-1 3-2 4-3 6-4 13-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-13 23-14 24-15 25-16 25-17 26-19 27-16 27-17 28-16 28-17 30-18	N/A
703:703	There is general acknowledgment among the mediators, as well as some outside observers, that this agreement represents a step towards peace, but that true peace had yet to be fully realized.	N/A	There is agreement among meditators that this agreement is a step toward peace, but true peace hasn’t been realized yet.	N/A	1	1	0-0 1-1 3-2 4-3 6-4 13-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-13 23-14 24-15 25-16 25-17 26-19 27-16 27-17 28-16 28-17 30-18	N/A
704:704	There is general acknowledgment among the mediators, as well as some outside observers, that this agreement represents a step towards peace, but that true peace had yet to be fully realized.	N/A	There is agreement among meditators that this agreement is a step toward peace, but true peace hasn’t been realized yet.	N/A	1	1	0-0 1-1 3-2 4-3 6-4 13-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-13 23-14 24-15 25-16 25-17 26-19 27-16 27-17 28-16 28-17 30-18	N/A
